Jan. 17, 2025   15:00:20
0.316, 7.279e-4
0.317, 7.284e-4
0.318, 7.288e-4
0.319, 7.292e-4
0.320, 7.297e-4
0.321, 7.301e-4
0.322, 7.306e-4
0.323, 7.310e-4
0.324, 7.315e-4
0.325, 7.319e-4
0.326, 7.324e-4
0.327, 7.329e-4
0.328, 7.333e-4
0.329, 7.338e-4
0.330, 7.342e-4
0.331, 7.347e-4
0.332, 7.351e-4
0.333, 7.356e-4
0.334, 7.361e-4
0.335, 7.365e-4
0.336, 7.370e-4
0.337, 7.374e-4
0.338, 7.379e-4
0.339, 7.384e-4
0.340, 7.388e-4
0.341, 7.393e-4
0.342, 7.398e-4
0.343, 7.402e-4
0.344, 7.407e-4
0.345, 7.412e-4
0.346, 7.417e-4
0.347, 7.422e-4
0.348, 7.426e-4
0.349, 7.431e-4
0.350, 7.436e-4
0.351, 7.441e-4
0.352, 7.446e-4
0.353, 7.450e-4
0.354, 7.455e-4
0.355, 7.460e-4
0.356, 7.465e-4
0.357, 7.470e-4
0.358, 7.475e-4
0.359, 7.480e-4
0.360, 7.484e-4
0.361, 7.489e-4
0.362, 7.494e-4
0.363, 7.499e-4
0.364, 7.504e-4
0.365, 7.509e-4
0.366, 7.514e-4
0.367, 7.518e-4
0.368, 7.523e-4
0.369, 7.528e-4
0.370, 7.533e-4
0.371, 7.538e-4
0.372, 7.543e-4
0.373, 7.548e-4
0.374, 7.553e-4
0.375, 7.558e-4
0.376, 7.563e-4
0.377, 7.568e-4
0.378, 7.573e-4
0.379, 7.578e-4
0.380, 7.583e-4
0.381, 7.588e-4
0.382, 7.593e-4
0.383, 7.598e-4
0.384, 7.603e-4
0.385, 7.608e-4
0.386, 7.613e-4
0.387, 7.618e-4
0.388, 7.624e-4
0.389, 7.629e-4
0.390, 7.634e-4
0.391, 7.639e-4
0.392, 7.644e-4
0.393, 7.650e-4
0.394, 7.655e-4
0.395, 7.660e-4
0.396, 7.665e-4
0.397, 7.671e-4
0.398, 7.676e-4
0.399, 7.681e-4
0.400, 7.686e-4
0.401, 7.691e-4
0.402, 7.696e-4
0.403, 7.702e-4
0.404, 7.707e-4
0.405, 7.713e-4
0.406, 7.718e-4
0.407, 7.723e-4
0.408, 7.729e-4
0.409, 7.735e-4
0.410, 7.740e-4
0.411, 7.746e-4
0.412, 7.752e-4
0.413, 7.757e-4
0.414, 7.762e-4
0.415, 7.768e-4
0.416, 7.773e-4
0.417, 7.779e-4
0.418, 7.784e-4
0.419, 7.790e-4
0.420, 7.795e-4
0.421, 7.801e-4
0.422, 7.807e-4
0.423, 7.812e-4
0.424, 7.818e-4
0.425, 7.823e-4
0.426, 7.829e-4
0.427, 7.835e-4
0.428, 7.840e-4
0.429, 7.846e-4
0.430, 7.851e-4
0.431, 7.857e-4
0.432, 7.863e-4
0.433, 7.868e-4
0.434, 7.874e-4
0.435, 7.880e-4
0.436, 7.885e-4
0.437, 7.891e-4
0.438, 7.897e-4
0.439, 7.903e-4
0.440, 7.908e-4
0.441, 7.914e-4
0.442, 7.920e-4
0.443, 7.926e-4
0.444, 7.932e-4
0.445, 7.938e-4
0.446, 7.943e-4
0.447, 7.949e-4
0.448, 7.955e-4
0.449, 7.961e-4
0.450, 7.967e-4
0.451, 7.973e-4
0.452, 7.979e-4
0.453, 7.984e-4
0.454, 7.990e-4
0.455, 7.996e-4
0.456, 8.002e-4
0.457, 8.008e-4
0.458, 8.014e-4
0.459, 8.020e-4
0.460, 8.027e-4
0.461, 8.033e-4
0.462, 8.039e-4
0.463, 8.045e-4
0.464, 8.051e-4
0.465, 8.057e-4
0.466, 8.063e-4
0.467, 8.069e-4
0.468, 8.076e-4
0.469, 8.082e-4
0.470, 8.088e-4
0.471, 8.094e-4
0.472, 8.101e-4
0.473, 8.107e-4
0.474, 8.113e-4
0.475, 8.120e-4
0.476, 8.126e-4
0.477, 8.132e-4
0.478, 8.139e-4
0.479, 8.145e-4
0.480, 8.151e-4
0.481, 8.158e-4
0.482, 8.164e-4
0.483, 8.170e-4
0.484, 8.177e-4
0.485, 8.183e-4
0.486, 8.190e-4
0.487, 8.196e-4
0.488, 8.203e-4
0.489, 8.209e-4
0.490, 8.215e-4
0.491, 8.221e-4
0.492, 8.228e-4
0.493, 8.235e-4
0.494, 8.241e-4
0.495, 8.248e-4
0.496, 8.255e-4
0.497, 8.262e-4
0.498, 8.268e-4
0.499, 8.275e-4
0.500, 8.282e-4
0.501, 8.289e-4
0.502, 8.295e-4
0.503, 8.302e-4
0.504, 8.309e-4
0.505, 8.316e-4
0.506, 8.323e-4
0.507, 8.330e-4
0.508, 8.337e-4
0.509, 8.344e-4
0.510, 8.351e-4
0.511, 8.358e-4
0.512, 8.365e-4
0.513, 8.373e-4
0.514, 8.380e-4
0.515, 8.387e-4
0.516, 8.394e-4
0.517, 8.401e-4
0.518, 8.408e-4
0.519, 8.415e-4
0.520, 8.422e-4
0.521, 8.430e-4
0.522, 8.437e-4
0.523, 8.444e-4
0.524, 8.451e-4
0.525, 8.459e-4
0.526, 8.466e-4
0.527, 8.473e-4
0.528, 8.480e-4
0.529, 8.488e-4
0.530, 8.495e-4
0.531, 8.503e-4
0.532, 8.510e-4
0.533, 8.518e-4
0.534, 8.525e-4
0.535, 8.533e-4
0.536, 8.541e-4
0.537, 8.548e-4
0.538, 8.556e-4
0.539, 8.563e-4
0.540, 8.571e-4
0.541, 8.578e-4
0.542, 8.586e-4
0.543, 8.594e-4
0.544, 8.602e-4
0.545, 8.610e-4
0.546, 8.618e-4
0.547, 8.626e-4
0.548, 8.635e-4
0.549, 8.643e-4
0.550, 8.651e-4
0.551, 8.659e-4
0.552, 8.666e-4
0.553, 8.674e-4
0.554, 8.683e-4
0.555, 8.691e-4
0.556, 8.699e-4
0.557, 8.707e-4
0.558, 8.715e-4
0.559, 8.723e-4
0.560, 8.731e-4
0.561, 8.740e-4
0.562, 8.748e-4
0.563, 8.756e-4
0.564, 8.765e-4
0.565, 8.773e-4
0.566, 8.781e-4
0.567, 8.789e-4
0.568, 8.798e-4
0.569, 8.806e-4
0.570, 8.815e-4
0.571, 8.823e-4
0.572, 8.832e-4
0.573, 8.840e-4
0.574, 8.849e-4
0.575, 8.857e-4
0.576, 8.866e-4
0.577, 8.875e-4
0.578, 8.884e-4
0.579, 8.892e-4
0.580, 8.901e-4
0.581, 8.910e-4
0.582, 8.919e-4
0.583, 8.928e-4
0.584, 8.937e-4
0.585, 8.946e-4
0.586, 8.955e-4
0.587, 8.964e-4
0.588, 8.973e-4
0.589, 8.982e-4
0.590, 8.991e-4
0.591, 9.001e-4
0.592, 9.010e-4
0.593, 9.019e-4
0.594, 9.029e-4
0.595, 9.038e-4
0.596, 9.047e-4
0.597, 9.057e-4
0.598, 9.066e-4
0.599, 9.075e-4
0.600, 9.085e-4
0.601, 9.095e-4
0.602, 9.104e-4
0.603, 9.114e-4
0.604, 9.123e-4
0.605, 9.133e-4
0.606, 9.143e-4
0.607, 9.152e-4
0.608, 9.162e-4
0.609, 9.172e-4
0.610, 9.182e-4
0.611, 9.192e-4
0.612, 9.202e-4
0.613, 9.212e-4
0.614, 9.222e-4
0.615, 9.232e-4
0.616, 9.242e-4
0.617, 9.252e-4
0.618, 9.262e-4
0.619, 9.272e-4
0.620, 9.283e-4
0.621, 9.293e-4
0.622, 9.304e-4
0.623, 9.314e-4
0.624, 9.324e-4
0.625, 9.335e-4
0.626, 9.345e-4
0.627, 9.356e-4
0.628, 9.367e-4
0.629, 9.378e-4
0.630, 9.388e-4
0.631, 9.399e-4
0.632, 9.410e-4
0.633, 9.421e-4
0.634, 9.432e-4
0.635, 9.443e-4
0.636, 9.454e-4
0.637, 9.465e-4
0.638, 9.476e-4
0.639, 9.487e-4
0.640, 9.498e-4
0.641, 9.510e-4
0.642, 9.521e-4
0.643, 9.532e-4
0.644, 9.543e-4
0.645, 9.555e-4
0.646, 9.566e-4
0.647, 9.577e-4
0.648, 9.589e-4
0.649, 9.600e-4
0.650, 9.612e-4
0.651, 9.624e-4
0.652, 9.635e-4
0.653, 9.647e-4
0.654, 9.659e-4
0.655, 9.671e-4
0.656, 9.683e-4
0.657, 9.695e-4
0.658, 9.707e-4
0.659, 9.719e-4
0.660, 9.731e-4
0.661, 9.743e-4
0.662, 9.755e-4
0.663, 9.767e-4
0.664, 9.780e-4
0.665, 9.792e-4
0.666, 9.804e-4
0.667, 9.816e-4
0.668, 9.828e-4
0.669, 9.841e-4
0.670, 9.853e-4
0.671, 9.866e-4
0.672, 9.879e-4
0.673, 9.892e-4
0.674, 9.905e-4
0.675, 9.918e-4
0.676, 9.930e-4
0.677, 9.943e-4
0.678, 9.956e-4
0.679, 9.969e-4
0.680, 9.983e-4
0.681, 9.996e-4
0.682, 1.001e-3
0.683, 1.002e-3
0.684, 1.004e-3
0.685, 1.005e-3
0.686, 1.006e-3
0.687, 1.008e-3
0.688, 1.009e-3
0.689, 1.010e-3
0.690, 1.012e-3
0.691, 1.013e-3
0.692, 1.014e-3
0.693, 1.016e-3
0.694, 1.017e-3
0.695, 1.019e-3
0.696, 1.020e-3
0.697, 1.022e-3
0.698, 1.023e-3
0.699, 1.024e-3
0.700, 1.026e-3
0.701, 1.027e-3
0.702, 1.029e-3
0.703, 1.030e-3
0.704, 1.032e-3
0.705, 1.033e-3
0.706, 1.034e-3
0.707, 1.036e-3
0.708, 1.037e-3
0.709, 1.039e-3
0.710, 1.040e-3
0.711, 1.042e-3
0.712, 1.043e-3
0.713, 1.045e-3
0.714, 1.046e-3
0.715, 1.048e-3
0.716, 1.049e-3
0.717, 1.051e-3
0.718, 1.052e-3
0.719, 1.054e-3
0.720, 1.056e-3
0.721, 1.057e-3
0.722, 1.059e-3
0.723, 1.060e-3
0.724, 1.062e-3
0.725, 1.063e-3
0.726, 1.065e-3
0.727, 1.066e-3
0.728, 1.068e-3
0.729, 1.070e-3
0.730, 1.071e-3
0.731, 1.073e-3
0.732, 1.074e-3
0.733, 1.076e-3
0.734, 1.078e-3
0.735, 1.079e-3
0.736, 1.081e-3
0.737, 1.083e-3
0.738, 1.084e-3
0.739, 1.086e-3
0.740, 1.087e-3
0.741, 1.089e-3
0.742, 1.091e-3
0.743, 1.092e-3
0.744, 1.094e-3
0.745, 1.096e-3
0.746, 1.098e-3
0.747, 1.099e-3
0.748, 1.101e-3
0.749, 1.103e-3
0.750, 1.104e-3
0.751, 1.106e-3
0.752, 1.108e-3
0.753, 1.110e-3
0.754, 1.111e-3
0.755, 1.113e-3
0.756, 1.115e-3
0.757, 1.116e-3
0.758, 1.118e-3
0.759, 1.120e-3
0.760, 1.122e-3
0.761, 1.124e-3
0.762, 1.125e-3
0.763, 1.127e-3
0.764, 1.129e-3
0.765, 1.131e-3
0.766, 1.133e-3
0.767, 1.134e-3
0.768, 1.136e-3
0.769, 1.138e-3
0.770, 1.140e-3
0.771, 1.142e-3
0.772, 1.143e-3
0.773, 1.145e-3
0.774, 1.147e-3
0.775, 1.149e-3
0.776, 1.151e-3
0.777, 1.153e-3
0.778, 1.154e-3
0.779, 1.156e-3
0.780, 1.158e-3
0.781, 1.160e-3
0.782, 1.162e-3
0.783, 1.164e-3
0.784, 1.166e-3
0.785, 1.168e-3
0.786, 1.170e-3
0.787, 1.172e-3
0.788, 1.174e-3
0.789, 1.176e-3
0.790, 1.178e-3
0.791, 1.179e-3
0.792, 1.181e-3
0.793, 1.183e-3
0.794, 1.185e-3
0.795, 1.187e-3
0.796, 1.189e-3
0.797, 1.191e-3
0.798, 1.193e-3
0.799, 1.195e-3
0.800, 1.194e-3
0.799, 1.186e-3
0.798, 1.177e-3
0.797, 1.168e-3
0.796, 1.160e-3
0.795, 1.152e-3
0.794, 1.144e-3
0.793, 1.135e-3
0.792, 1.128e-3
0.791, 1.120e-3
0.790, 1.112e-3
0.789, 1.104e-3
0.788, 1.096e-3
0.787, 1.089e-3
0.786, 1.081e-3
0.785, 1.074e-3
0.784, 1.066e-3
0.783, 1.059e-3
0.782, 1.052e-3
0.781, 1.044e-3
0.780, 1.037e-3
0.779, 1.030e-3
0.778, 1.023e-3
0.777, 1.016e-3
0.776, 1.009e-3
0.775, 1.002e-3
0.774, 9.947e-4
0.773, 9.878e-4
0.772, 9.810e-4
0.771, 9.742e-4
0.770, 9.674e-4
0.769, 9.607e-4
0.768, 9.539e-4
0.767, 9.472e-4
0.766, 9.405e-4
0.765, 9.338e-4
0.764, 9.272e-4
0.763, 9.206e-4
0.762, 9.141e-4
0.761, 9.076e-4
0.760, 9.011e-4
0.759, 8.946e-4
0.758, 8.882e-4
0.757, 8.818e-4
0.756, 8.754e-4
0.755, 8.691e-4
0.754, 8.627e-4
0.753, 8.564e-4
0.752, 8.501e-4
0.751, 8.439e-4
0.750, 8.377e-4
0.749, 8.315e-4
0.748, 8.254e-4
0.747, 8.193e-4
0.746, 8.132e-4
0.745, 8.071e-4
0.744, 8.011e-4
0.743, 7.950e-4
0.742, 7.890e-4
0.741, 7.830e-4
0.740, 7.770e-4
0.739, 7.710e-4
0.738, 7.651e-4
0.737, 7.592e-4
0.736, 7.533e-4
0.735, 7.474e-4
0.734, 7.415e-4
0.733, 7.357e-4
0.732, 7.299e-4
0.731, 7.241e-4
0.730, 7.184e-4
0.729, 7.126e-4
0.728, 7.069e-4
0.727, 7.011e-4
0.726, 6.954e-4
0.725, 6.898e-4
0.724, 6.841e-4
0.723, 6.785e-4
0.722, 6.729e-4
0.721, 6.674e-4
0.720, 6.619e-4
0.719, 6.564e-4
0.718, 6.508e-4
0.717, 6.453e-4
0.716, 6.398e-4
0.715, 6.343e-4
0.714, 6.289e-4
0.713, 6.234e-4
0.712, 6.180e-4
0.711, 6.126e-4
0.710, 6.072e-4
0.709, 6.018e-4
0.708, 5.965e-4
0.707, 5.912e-4
0.706, 5.859e-4
0.705, 5.806e-4
0.704, 5.753e-4
0.703, 5.701e-4
0.702, 5.648e-4
0.701, 5.597e-4
0.700, 5.545e-4
0.699, 5.493e-4
0.698, 5.441e-4
0.697, 5.389e-4
0.696, 5.338e-4
0.695, 5.287e-4
0.694, 5.236e-4
0.693, 5.186e-4
0.692, 5.135e-4
0.691, 5.085e-4
0.690, 5.035e-4
0.689, 4.986e-4
0.688, 4.936e-4
0.687, 4.886e-4
0.686, 4.837e-4
0.685, 4.787e-4
0.684, 4.738e-4
0.683, 4.689e-4
0.682, 4.640e-4
0.681, 4.591e-4
0.680, 4.542e-4
0.679, 4.494e-4
0.678, 4.446e-4
0.677, 4.398e-4
0.676, 4.350e-4
0.675, 4.302e-4
0.674, 4.254e-4
0.673, 4.207e-4
0.672, 4.159e-4
0.671, 4.112e-4
0.670, 4.066e-4
0.669, 4.019e-4
0.668, 3.972e-4
0.667, 3.926e-4
0.666, 3.879e-4
0.665, 3.833e-4
0.664, 3.787e-4
0.663, 3.741e-4
0.662, 3.695e-4
0.661, 3.650e-4
0.660, 3.604e-4
0.659, 3.559e-4
0.658, 3.515e-4
0.657, 3.470e-4
0.656, 3.426e-4
0.655, 3.381e-4
0.654, 3.337e-4
0.653, 3.293e-4
0.652, 3.249e-4
0.651, 3.205e-4
0.650, 3.161e-4
0.649, 3.117e-4
0.648, 3.073e-4
0.647, 3.030e-4
0.646, 2.986e-4
0.645, 2.943e-4
0.644, 2.901e-4
0.643, 2.858e-4
0.642, 2.816e-4
0.641, 2.773e-4
0.640, 2.731e-4
0.639, 2.689e-4
0.638, 2.647e-4
0.637, 2.605e-4
0.636, 2.563e-4
0.635, 2.521e-4
0.634, 2.480e-4
0.633, 2.439e-4
0.632, 2.398e-4
0.631, 2.357e-4
0.630, 2.316e-4
0.629, 2.275e-4
0.628, 2.235e-4
0.627, 2.194e-4
0.626, 2.154e-4
0.625, 2.114e-4
0.624, 2.074e-4
0.623, 2.035e-4
0.622, 1.995e-4
0.621, 1.956e-4
0.620, 1.917e-4
0.619, 1.878e-4
0.618, 1.840e-4
0.617, 1.801e-4
0.616, 1.762e-4
0.615, 1.724e-4
0.614, 1.686e-4
0.613, 1.647e-4
0.612, 1.609e-4
0.611, 1.571e-4
0.610, 1.533e-4
0.609, 1.495e-4
0.608, 1.457e-4
0.607, 1.420e-4
0.606, 1.383e-4
0.605, 1.346e-4
0.604, 1.309e-4
0.603, 1.273e-4
0.602, 1.236e-4
0.601, 1.199e-4
0.600, 1.163e-4
0.599, 1.127e-4
0.598, 1.090e-4
0.597, 1.054e-4
0.596, 1.019e-4
0.595, 9.830e-5
0.594, 9.475e-5
0.593, 9.123e-5
0.592, 8.772e-5
0.591, 8.423e-5
0.590, 8.075e-5
0.589, 7.726e-5
0.588, 7.377e-5
0.587, 7.029e-5
0.586, 6.684e-5
0.585, 6.341e-5
0.584, 6.000e-5
0.583, 5.662e-5
0.582, 5.324e-5
0.581, 4.988e-5
0.580, 4.654e-5
0.579, 4.321e-5
0.578, 3.992e-5
0.577, 3.665e-5
0.576, 3.341e-5
0.575, 3.016e-5
0.574, 2.691e-5
0.573, 2.366e-5
0.572, 2.042e-5
0.571, 1.720e-5
0.570, 1.399e-5
0.569, 1.080e-5
0.568, 7.630e-6
0.567, 4.469e-6
0.566, 1.314e-6
0.565, -1.839e-6
0.564, -4.996e-6
0.563, -8.147e-6
0.562, -1.127e-5
0.561, -1.437e-5
0.560, -1.744e-5
0.559, -2.049e-5
0.558, -2.353e-5
0.557, -2.656e-5
0.556, -2.958e-5
0.555, -3.258e-5
0.554, -3.557e-5
0.553, -3.854e-5
0.552, -4.151e-5
0.551, -4.448e-5
0.550, -4.744e-5
0.549, -5.039e-5
0.548, -5.331e-5
0.547, -5.621e-5
0.546, -5.909e-5
0.545, -6.196e-5
0.544, -6.482e-5
0.543, -6.767e-5
0.542, -7.050e-5
0.541, -7.332e-5
0.540, -7.613e-5
0.539, -7.893e-5
0.538, -8.174e-5
0.537, -8.453e-5
0.536, -8.732e-5
0.535, -9.009e-5
0.534, -9.284e-5
0.533, -9.557e-5
0.532, -9.827e-5
0.531, -1.010e-4
0.530, -1.037e-4
0.529, -1.063e-4
0.528, -1.090e-4
0.527, -1.116e-4
0.526, -1.143e-4
0.525, -1.169e-4
0.524, -1.195e-4
0.523, -1.221e-4
0.522, -1.246e-4
0.521, -1.272e-4
0.520, -1.297e-4
0.519, -1.323e-4
0.518, -1.348e-4
0.517, -1.374e-4
0.516, -1.399e-4
0.515, -1.424e-4
0.514, -1.449e-4
0.513, -1.474e-4
0.512, -1.499e-4
0.511, -1.524e-4
0.510, -1.548e-4
0.509, -1.573e-4
0.508, -1.597e-4
0.507, -1.622e-4
0.506, -1.646e-4
0.505, -1.670e-4
0.504, -1.694e-4
0.503, -1.718e-4
0.502, -1.741e-4
0.501, -1.765e-4
0.500, -1.788e-4
0.499, -1.811e-4
0.498, -1.835e-4
0.497, -1.858e-4
0.496, -1.881e-4
0.495, -1.903e-4
0.494, -1.926e-4
0.493, -1.949e-4
0.492, -1.971e-4
0.491, -1.994e-4
0.490, -2.016e-4
0.489, -2.039e-4
0.488, -2.061e-4
0.487, -2.083e-4
0.486, -2.105e-4
0.485, -2.127e-4
0.484, -2.149e-4
0.483, -2.170e-4
0.482, -2.192e-4
0.481, -2.213e-4
0.480, -2.235e-4
0.479, -2.256e-4
0.478, -2.277e-4
0.477, -2.298e-4
0.476, -2.319e-4
0.475, -2.340e-4
0.474, -2.361e-4
0.473, -2.382e-4
0.472, -2.402e-4
0.471, -2.423e-4
0.470, -2.444e-4
0.469, -2.464e-4
0.468, -2.485e-4
0.467, -2.505e-4
0.466, -2.525e-4
0.465, -2.545e-4
0.464, -2.565e-4
0.463, -2.584e-4
0.462, -2.604e-4
0.461, -2.624e-4
0.460, -2.643e-4
0.459, -2.663e-4
0.458, -2.682e-4
0.457, -2.701e-4
0.456, -2.720e-4
0.455, -2.739e-4
0.454, -2.758e-4
0.453, -2.777e-4
0.452, -2.796e-4
0.451, -2.814e-4
0.450, -2.832e-4
0.449, -2.851e-4
0.448, -2.869e-4
0.447, -2.888e-4
0.446, -2.906e-4
0.445, -2.924e-4
0.444, -2.943e-4
0.443, -2.961e-4
0.442, -2.979e-4
0.441, -2.997e-4
0.440, -3.015e-4
0.439, -3.032e-4
0.438, -3.050e-4
0.437, -3.068e-4
0.436, -3.085e-4
0.435, -3.103e-4
0.434, -3.120e-4
0.433, -3.138e-4
0.432, -3.155e-4
0.431, -3.172e-4
0.430, -3.189e-4
0.429, -3.207e-4
0.428, -3.224e-4
0.427, -3.241e-4
0.426, -3.258e-4
0.425, -3.275e-4
0.424, -3.292e-4
0.423, -3.308e-4
0.422, -3.325e-4
0.421, -3.341e-4
0.420, -3.357e-4
0.419, -3.374e-4
0.418, -3.390e-4
0.417, -3.406e-4
0.416, -3.423e-4
0.415, -3.439e-4
0.414, -3.454e-4
0.413, -3.470e-4
0.412, -3.486e-4
0.411, -3.502e-4
0.410, -3.518e-4
0.409, -3.535e-4
0.408, -3.551e-4
0.407, -3.567e-4
0.406, -3.582e-4
0.405, -3.598e-4
0.404, -3.613e-4
0.403, -3.629e-4
0.402, -3.644e-4
0.401, -3.659e-4
0.400, -3.674e-4
0.399, -3.689e-4
0.398, -3.704e-4
0.397, -3.719e-4
0.396, -3.734e-4
0.395, -3.749e-4
0.394, -3.764e-4
0.393, -3.779e-4
0.392, -3.793e-4
0.391, -3.808e-4
0.390, -3.822e-4
0.389, -3.837e-4
0.388, -3.851e-4
0.387, -3.865e-4
0.386, -3.880e-4
0.385, -3.894e-4
0.384, -3.908e-4
0.383, -3.923e-4
0.382, -3.937e-4
0.381, -3.951e-4
0.380, -3.965e-4
0.379, -3.979e-4
0.378, -3.993e-4
0.377, -4.007e-4
0.376, -4.021e-4
0.375, -4.035e-4
0.374, -4.049e-4
0.373, -4.062e-4
0.372, -4.076e-4
0.371, -4.089e-4
0.370, -4.103e-4
0.369, -4.116e-4
0.368, -4.130e-4
0.367, -4.143e-4
0.366, -4.156e-4
0.365, -4.169e-4
0.364, -4.183e-4
0.363, -4.196e-4
0.362, -4.209e-4
0.361, -4.222e-4
0.360, -4.235e-4
0.359, -4.248e-4
0.358, -4.261e-4
0.357, -4.273e-4
0.356, -4.286e-4
0.355, -4.299e-4
0.354, -4.312e-4
0.353, -4.325e-4
0.352, -4.337e-4
0.351, -4.350e-4
0.350, -4.362e-4
0.349, -4.374e-4
0.348, -4.386e-4
0.347, -4.398e-4
0.346, -4.411e-4
0.345, -4.423e-4
0.344, -4.435e-4
0.343, -4.448e-4
0.342, -4.460e-4
0.341, -4.472e-4
0.340, -4.484e-4
0.339, -4.496e-4
0.338, -4.508e-4
0.337, -4.520e-4
0.336, -4.532e-4
0.335, -4.544e-4
0.334, -4.556e-4
0.333, -4.568e-4
0.332, -4.579e-4
0.331, -4.591e-4
0.330, -4.603e-4
0.329, -4.615e-4
0.328, -4.626e-4
0.327, -4.638e-4
0.326, -4.649e-4
0.325, -4.661e-4
0.324, -4.672e-4
0.323, -4.684e-4
0.322, -4.695e-4
0.321, -4.706e-4
0.320, -4.718e-4
0.319, -4.729e-4
0.318, -4.740e-4
0.317, -4.752e-4
0.316, -4.763e-4
0.315, -4.774e-4
0.314, -4.785e-4
0.313, -4.797e-4
0.312, -4.808e-4
0.311, -4.819e-4
0.310, -4.830e-4
0.309, -4.841e-4
0.308, -4.852e-4
0.307, -4.863e-4
0.306, -4.874e-4
0.305, -4.885e-4
0.304, -4.896e-4
0.303, -4.906e-4
0.302, -4.917e-4
0.301, -4.928e-4
0.300, -4.938e-4
0.299, -4.949e-4
0.298, -4.959e-4
0.297, -4.970e-4
0.296, -4.980e-4
0.295, -4.991e-4
0.294, -5.001e-4
0.293, -5.012e-4
0.292, -5.022e-4
0.291, -5.032e-4
0.290, -5.042e-4
0.289, -5.052e-4
0.288, -5.063e-4
0.287, -5.073e-4
0.286, -5.083e-4
0.285, -5.093e-4
0.284, -5.103e-4
0.283, -5.113e-4
0.282, -5.123e-4
0.281, -5.133e-4
0.280, -5.143e-4
0.279, -5.153e-4
0.278, -5.163e-4
0.277, -5.173e-4
0.276, -5.183e-4
0.275, -5.193e-4
0.274, -5.203e-4
0.273, -5.213e-4
0.272, -5.222e-4
0.271, -5.232e-4
0.270, -5.242e-4
0.269, -5.251e-4
0.268, -5.261e-4
0.267, -5.271e-4
0.266, -5.280e-4
0.265, -5.290e-4
0.264, -5.299e-4
0.263, -5.309e-4
0.262, -5.318e-4
0.261, -5.327e-4
0.260, -5.337e-4
0.259, -5.346e-4
0.258, -5.355e-4
0.257, -5.365e-4
0.256, -5.374e-4
0.255, -5.383e-4
0.254, -5.392e-4
0.253, -5.402e-4
0.252, -5.411e-4
0.251, -5.420e-4
0.250, -5.429e-4
0.249, -5.438e-4
0.248, -5.447e-4
0.247, -5.456e-4
0.246, -5.465e-4
0.245, -5.474e-4
0.244, -5.483e-4
0.243, -5.492e-4
0.242, -5.501e-4
0.241, -5.510e-4
0.240, -5.519e-4
0.239, -5.527e-4
0.238, -5.536e-4
0.237, -5.545e-4
0.236, -5.554e-4
0.235, -5.563e-4
0.234, -5.572e-4
0.233, -5.580e-4
0.232, -5.589e-4
0.231, -5.598e-4
0.230, -5.606e-4
0.229, -5.615e-4
0.228, -5.623e-4
0.227, -5.632e-4
0.226, -5.640e-4
0.225, -5.649e-4
0.224, -5.657e-4
0.223, -5.666e-4
0.222, -5.674e-4
0.221, -5.682e-4
0.220, -5.691e-4
0.219, -5.699e-4
0.218, -5.707e-4
0.217, -5.715e-4
0.216, -5.723e-4
0.215, -5.732e-4
0.214, -5.740e-4
0.213, -5.748e-4
0.212, -5.756e-4
0.211, -5.764e-4
0.210, -5.772e-4
0.209, -5.780e-4
0.208, -5.788e-4
0.207, -5.796e-4
0.206, -5.804e-4
0.205, -5.812e-4
0.204, -5.820e-4
0.203, -5.828e-4
0.202, -5.836e-4
0.201, -5.843e-4
0.200, -5.851e-4
0.199, -5.859e-4
0.198, -5.867e-4
0.197, -5.875e-4
0.196, -5.883e-4
0.195, -5.890e-4
0.194, -5.898e-4
0.193, -5.906e-4
0.192, -5.913e-4
0.191, -5.921e-4
0.190, -5.928e-4
0.189, -5.936e-4
0.188, -5.943e-4
0.187, -5.950e-4
0.186, -5.957e-4
0.185, -5.965e-4
0.184, -5.972e-4
0.183, -5.980e-4
0.182, -5.987e-4
0.181, -5.995e-4
0.180, -6.002e-4
0.179, -6.009e-4
0.178, -6.017e-4
0.177, -6.024e-4
0.176, -6.031e-4
0.175, -6.039e-4
0.174, -6.046e-4
0.173, -6.053e-4
0.172, -6.061e-4
0.171, -6.068e-4
0.170, -6.075e-4
0.169, -6.082e-4
0.168, -6.089e-4
0.167, -6.096e-4
0.166, -6.103e-4
0.165, -6.111e-4
0.164, -6.118e-4
0.163, -6.125e-4
0.162, -6.132e-4
0.161, -6.139e-4
0.160, -6.146e-4
0.159, -6.153e-4
0.158, -6.160e-4
0.157, -6.167e-4
0.156, -6.173e-4
0.155, -6.180e-4
0.154, -6.187e-4
0.153, -6.194e-4
0.152, -6.201e-4
0.151, -6.208e-4
0.150, -6.215e-4
0.149, -6.221e-4
0.148, -6.228e-4
0.147, -6.235e-4
0.146, -6.242e-4
0.145, -6.249e-4
0.144, -6.255e-4
0.143, -6.262e-4
0.142, -6.269e-4
0.141, -6.275e-4
0.140, -6.282e-4
0.139, -6.289e-4
0.138, -6.295e-4
0.137, -6.302e-4
0.136, -6.309e-4
0.135, -6.315e-4
0.134, -6.322e-4
0.133, -6.328e-4
0.132, -6.335e-4
0.131, -6.341e-4
0.130, -6.348e-4
0.129, -6.355e-4
0.128, -6.361e-4
0.127, -6.368e-4
0.126, -6.374e-4
0.125, -6.381e-4
0.124, -6.387e-4
0.123, -6.394e-4
0.122, -6.400e-4
0.121, -6.406e-4
0.120, -6.413e-4
