Jan. 17, 2025   13:26:13
Cyclic Voltammetry
-0.181, -5.815e-4
-0.182, -5.816e-4
-0.183, -5.817e-4
-0.184, -5.819e-4
-0.185, -5.820e-4
-0.186, -5.821e-4
-0.187, -5.822e-4
-0.188, -5.823e-4
-0.189, -5.824e-4
-0.190, -5.825e-4
-0.191, -5.826e-4
-0.192, -5.826e-4
-0.193, -5.827e-4
-0.194, -5.828e-4
-0.195, -5.829e-4
-0.196, -5.830e-4
-0.197, -5.831e-4
-0.198, -5.832e-4
-0.199, -5.832e-4
-0.200, -5.833e-4
-0.201, -5.834e-4
-0.202, -5.834e-4
-0.203, -5.835e-4
-0.204, -5.836e-4
-0.205, -5.837e-4
-0.206, -5.837e-4
-0.207, -5.838e-4
-0.208, -5.839e-4
-0.209, -5.839e-4
-0.210, -5.840e-4
-0.211, -5.840e-4
-0.212, -5.841e-4
-0.213, -5.841e-4
-0.214, -5.842e-4
-0.215, -5.842e-4
-0.216, -5.842e-4
-0.217, -5.843e-4
-0.218, -5.843e-4
-0.219, -5.843e-4
-0.220, -5.844e-4
-0.221, -5.844e-4
-0.222, -5.844e-4
-0.223, -5.845e-4
-0.224, -5.845e-4
-0.225, -5.845e-4
-0.226, -5.845e-4
-0.227, -5.846e-4
-0.228, -5.846e-4
-0.229, -5.846e-4
-0.230, -5.846e-4
-0.231, -5.846e-4
-0.232, -5.846e-4
-0.233, -5.846e-4
-0.234, -5.846e-4
-0.235, -5.846e-4
-0.236, -5.846e-4
-0.237, -5.846e-4
-0.238, -5.846e-4
-0.239, -5.846e-4
-0.240, -5.846e-4
-0.241, -5.846e-4
-0.242, -5.846e-4
-0.243, -5.846e-4
-0.244, -5.846e-4
-0.245, -5.846e-4
-0.246, -5.845e-4
-0.247, -5.845e-4
-0.248, -5.845e-4
-0.249, -5.845e-4
-0.250, -5.844e-4
-0.251, -5.844e-4
-0.252, -5.844e-4
-0.253, -5.843e-4
-0.254, -5.843e-4
-0.255, -5.843e-4
-0.256, -5.843e-4
-0.257, -5.842e-4
-0.258, -5.842e-4
-0.259, -5.841e-4
-0.260, -5.841e-4
-0.261, -5.841e-4
-0.262, -5.840e-4
-0.263, -5.840e-4
-0.264, -5.839e-4
-0.265, -5.839e-4
-0.266, -5.838e-4
-0.267, -5.838e-4
-0.268, -5.837e-4
-0.269, -5.837e-4
-0.270, -5.836e-4
-0.271, -5.836e-4
-0.272, -5.835e-4
-0.273, -5.835e-4
-0.274, -5.834e-4
-0.275, -5.833e-4
-0.276, -5.833e-4
-0.277, -5.832e-4
-0.278, -5.831e-4
-0.279, -5.831e-4
-0.280, -5.830e-4
-0.281, -5.829e-4
-0.282, -5.829e-4
-0.283, -5.828e-4
-0.284, -5.827e-4
-0.285, -5.826e-4
-0.286, -5.826e-4
-0.287, -5.825e-4
-0.288, -5.824e-4
-0.289, -5.823e-4
-0.290, -5.823e-4
-0.291, -5.822e-4
-0.292, -5.821e-4
-0.293, -5.820e-4
-0.294, -5.820e-4
-0.295, -5.819e-4
-0.296, -5.818e-4
-0.297, -5.817e-4
-0.298, -5.816e-4
-0.299, -5.815e-4
-0.300, -5.814e-4
-0.301, -5.813e-4
-0.302, -5.812e-4
-0.303, -5.811e-4
-0.304, -5.810e-4
-0.305, -5.809e-4
-0.306, -5.808e-4
-0.307, -5.808e-4
-0.308, -5.807e-4
-0.309, -5.806e-4
-0.310, -5.805e-4
-0.311, -5.804e-4
-0.312, -5.803e-4
-0.313, -5.802e-4
-0.314, -5.801e-4
-0.315, -5.800e-4
-0.316, -5.799e-4
-0.317, -5.798e-4
-0.318, -5.797e-4
-0.319, -5.796e-4
-0.320, -5.795e-4
-0.321, -5.795e-4
-0.322, -5.793e-4
-0.323, -5.792e-4
-0.324, -5.791e-4
-0.325, -5.790e-4
-0.326, -5.789e-4
-0.327, -5.788e-4
-0.328, -5.787e-4
-0.329, -5.786e-4
-0.330, -5.785e-4
-0.331, -5.784e-4
-0.332, -5.783e-4
-0.333, -5.782e-4
-0.334, -5.781e-4
-0.335, -5.780e-4
-0.336, -5.779e-4
-0.337, -5.778e-4
-0.338, -5.777e-4
-0.339, -5.776e-4
-0.340, -5.774e-4
-0.341, -5.773e-4
-0.342, -5.772e-4
-0.343, -5.771e-4
-0.344, -5.770e-4
-0.345, -5.769e-4
-0.346, -5.768e-4
-0.347, -5.767e-4
-0.348, -5.766e-4
-0.349, -5.765e-4
-0.350, -5.764e-4
-0.351, -5.763e-4
-0.352, -5.762e-4
-0.353, -5.761e-4
-0.354, -5.760e-4
-0.355, -5.759e-4
-0.356, -5.758e-4
-0.357, -5.757e-4
-0.358, -5.756e-4
-0.359, -5.755e-4
-0.360, -5.754e-4
-0.361, -5.753e-4
-0.362, -5.752e-4
-0.363, -5.751e-4
-0.364, -5.750e-4
-0.365, -5.749e-4
-0.366, -5.748e-4
-0.367, -5.747e-4
-0.368, -5.746e-4
-0.369, -5.745e-4
-0.370, -5.744e-4
-0.371, -5.744e-4
-0.372, -5.743e-4
-0.373, -5.742e-4
-0.374, -5.741e-4
-0.375, -5.740e-4
-0.376, -5.739e-4
-0.377, -5.738e-4
-0.378, -5.738e-4
-0.379, -5.737e-4
-0.380, -5.736e-4
-0.381, -5.735e-4
-0.382, -5.734e-4
-0.383, -5.734e-4
-0.384, -5.733e-4
-0.385, -5.732e-4
-0.386, -5.732e-4
-0.387, -5.731e-4
-0.388, -5.730e-4
-0.389, -5.729e-4
-0.390, -5.729e-4
-0.391, -5.728e-4
-0.392, -5.727e-4
-0.393, -5.727e-4
-0.394, -5.726e-4
-0.395, -5.726e-4
-0.396, -5.725e-4
-0.397, -5.725e-4
-0.398, -5.724e-4
-0.399, -5.724e-4
-0.400, -5.723e-4
-0.401, -5.723e-4
-0.402, -5.722e-4
-0.403, -5.722e-4
-0.404, -5.721e-4
-0.405, -5.721e-4
-0.406, -5.721e-4
-0.407, -5.720e-4
-0.408, -5.720e-4
-0.409, -5.720e-4
-0.410, -5.721e-4
-0.411, -5.721e-4
-0.412, -5.721e-4
-0.413, -5.720e-4
-0.414, -5.720e-4
-0.415, -5.720e-4
-0.416, -5.720e-4
-0.417, -5.720e-4
-0.418, -5.720e-4
-0.419, -5.719e-4
-0.420, -5.719e-4
-0.421, -5.719e-4
-0.422, -5.719e-4
-0.423, -5.719e-4
-0.424, -5.719e-4
-0.425, -5.719e-4
-0.426, -5.719e-4
-0.427, -5.720e-4
-0.428, -5.720e-4
-0.429, -5.720e-4
-0.430, -5.720e-4
-0.431, -5.720e-4
-0.432, -5.720e-4
-0.433, -5.721e-4
-0.434, -5.721e-4
-0.435, -5.721e-4
-0.436, -5.721e-4
-0.437, -5.722e-4
-0.438, -5.722e-4
-0.439, -5.723e-4
-0.440, -5.723e-4
-0.441, -5.723e-4
-0.442, -5.724e-4
-0.443, -5.724e-4
-0.444, -5.725e-4
-0.445, -5.725e-4
-0.446, -5.726e-4
-0.447, -5.726e-4
-0.448, -5.727e-4
-0.449, -5.728e-4
-0.450, -5.728e-4
-0.451, -5.729e-4
-0.452, -5.729e-4
-0.453, -5.730e-4
-0.454, -5.731e-4
-0.455, -5.732e-4
-0.456, -5.733e-4
-0.457, -5.733e-4
-0.458, -5.734e-4
-0.459, -5.735e-4
-0.460, -5.736e-4
-0.461, -5.737e-4
-0.462, -5.738e-4
-0.463, -5.739e-4
-0.464, -5.740e-4
-0.465, -5.741e-4
-0.466, -5.742e-4
-0.467, -5.744e-4
-0.468, -5.745e-4
-0.469, -5.746e-4
-0.470, -5.747e-4
-0.471, -5.749e-4
-0.472, -5.750e-4
-0.473, -5.751e-4
-0.474, -5.753e-4
-0.475, -5.754e-4
-0.476, -5.756e-4
-0.477, -5.757e-4
-0.478, -5.759e-4
-0.479, -5.760e-4
-0.480, -5.762e-4
-0.481, -5.764e-4
-0.482, -5.765e-4
-0.483, -5.767e-4
-0.484, -5.769e-4
-0.485, -5.770e-4
-0.486, -5.772e-4
-0.487, -5.774e-4
-0.488, -5.776e-4
-0.489, -5.778e-4
-0.490, -5.781e-4
-0.491, -5.783e-4
-0.492, -5.785e-4
-0.493, -5.787e-4
-0.494, -5.789e-4
-0.495, -5.792e-4
-0.496, -5.794e-4
-0.497, -5.796e-4
-0.498, -5.799e-4
-0.499, -5.801e-4
-0.500, -5.804e-4
-0.501, -5.806e-4
-0.502, -5.809e-4
-0.503, -5.811e-4
-0.504, -5.814e-4
-0.505, -5.817e-4
-0.506, -5.819e-4
-0.507, -5.822e-4
-0.508, -5.825e-4
-0.509, -5.827e-4
-0.510, -5.830e-4
-0.511, -5.833e-4
-0.512, -5.836e-4
-0.513, -5.839e-4
-0.514, -5.842e-4
-0.515, -5.845e-4
-0.516, -5.848e-4
-0.517, -5.851e-4
-0.518, -5.854e-4
-0.519, -5.857e-4
-0.520, -5.860e-4
-0.521, -5.863e-4
-0.522, -5.866e-4
-0.523, -5.870e-4
-0.524, -5.873e-4
-0.525, -5.876e-4
-0.526, -5.879e-4
-0.527, -5.882e-4
-0.528, -5.885e-4
-0.529, -5.888e-4
-0.530, -5.892e-4
-0.531, -5.895e-4
-0.532, -5.898e-4
-0.533, -5.901e-4
-0.534, -5.904e-4
-0.535, -5.907e-4
-0.536, -5.910e-4
-0.537, -5.913e-4
-0.538, -5.916e-4
-0.539, -5.920e-4
-0.540, -5.923e-4
-0.541, -5.926e-4
-0.542, -5.929e-4
-0.543, -5.932e-4
-0.544, -5.935e-4
-0.545, -5.938e-4
-0.546, -5.941e-4
-0.547, -5.943e-4
-0.548, -5.946e-4
-0.549, -5.949e-4
-0.550, -5.951e-4
-0.551, -5.954e-4
-0.552, -5.957e-4
-0.553, -5.960e-4
-0.554, -5.962e-4
-0.555, -5.965e-4
-0.556, -5.968e-4
-0.557, -5.971e-4
-0.558, -5.973e-4
-0.559, -5.976e-4
-0.560, -5.978e-4
-0.561, -5.981e-4
-0.562, -5.983e-4
-0.563, -5.985e-4
-0.564, -5.988e-4
-0.565, -5.990e-4
-0.566, -5.992e-4
-0.567, -5.994e-4
-0.568, -5.997e-4
-0.569, -5.999e-4
-0.570, -6.001e-4
-0.571, -6.003e-4
-0.572, -6.005e-4
-0.573, -6.007e-4
-0.574, -6.008e-4
-0.575, -6.010e-4
-0.576, -6.012e-4
-0.577, -6.013e-4
-0.578, -6.015e-4
-0.579, -6.017e-4
-0.580, -6.018e-4
-0.581, -6.019e-4
-0.582, -6.021e-4
-0.583, -6.022e-4
-0.584, -6.024e-4
-0.585, -6.025e-4
-0.586, -6.026e-4
-0.587, -6.027e-4
-0.588, -6.028e-4
-0.589, -6.029e-4
-0.590, -6.030e-4
-0.591, -6.031e-4
-0.592, -6.032e-4
-0.593, -6.032e-4
-0.594, -6.033e-4
-0.595, -6.034e-4
-0.596, -6.034e-4
-0.597, -6.035e-4
-0.598, -6.035e-4
-0.599, -6.035e-4
-0.600, -6.036e-4
-0.601, -6.036e-4
-0.602, -6.036e-4
-0.603, -6.036e-4
-0.604, -6.036e-4
-0.605, -6.036e-4
-0.606, -6.036e-4
-0.607, -6.036e-4
-0.608, -6.036e-4
-0.609, -6.036e-4
-0.610, -6.036e-4
-0.611, -6.035e-4
-0.612, -6.035e-4
-0.613, -6.034e-4
-0.614, -6.034e-4
-0.615, -6.033e-4
-0.616, -6.032e-4
-0.617, -6.032e-4
-0.618, -6.031e-4
-0.619, -6.030e-4
-0.620, -6.030e-4
-0.621, -6.029e-4
-0.622, -6.028e-4
-0.623, -6.027e-4
-0.624, -6.026e-4
-0.625, -6.025e-4
-0.626, -6.024e-4
-0.627, -6.022e-4
-0.628, -6.021e-4
-0.629, -6.020e-4
-0.630, -6.019e-4
-0.631, -6.017e-4
-0.632, -6.016e-4
-0.633, -6.015e-4
-0.634, -6.013e-4
-0.635, -6.012e-4
-0.636, -6.010e-4
-0.637, -6.009e-4
-0.638, -6.007e-4
-0.639, -6.005e-4
-0.640, -6.004e-4
-0.641, -6.002e-4
-0.642, -6.000e-4
-0.643, -5.999e-4
-0.644, -5.997e-4
-0.645, -5.995e-4
-0.646, -5.993e-4
-0.647, -5.991e-4
-0.648, -5.989e-4
-0.649, -5.987e-4
-0.650, -5.985e-4
-0.651, -5.983e-4
-0.652, -5.981e-4
-0.653, -5.979e-4
-0.654, -5.977e-4
-0.655, -5.975e-4
-0.656, -5.973e-4
-0.657, -5.971e-4
-0.658, -5.969e-4
-0.659, -5.967e-4
-0.660, -5.965e-4
-0.661, -5.963e-4
-0.662, -5.961e-4
-0.663, -5.959e-4
-0.664, -5.957e-4
-0.665, -5.955e-4
-0.666, -5.953e-4
-0.667, -5.951e-4
-0.668, -5.950e-4
-0.669, -5.948e-4
-0.670, -5.946e-4
-0.671, -5.944e-4
-0.672, -5.943e-4
-0.673, -5.941e-4
-0.674, -5.939e-4
-0.675, -5.937e-4
-0.676, -5.935e-4
-0.677, -5.934e-4
-0.678, -5.932e-4
-0.679, -5.930e-4
-0.680, -5.928e-4
-0.681, -5.927e-4
-0.682, -5.925e-4
-0.683, -5.923e-4
-0.684, -5.921e-4
-0.685, -5.920e-4
-0.686, -5.918e-4
-0.687, -5.917e-4
-0.688, -5.915e-4
-0.689, -5.914e-4
-0.690, -5.912e-4
-0.691, -5.911e-4
-0.692, -5.909e-4
-0.693, -5.908e-4
-0.694, -5.907e-4
-0.695, -5.906e-4
-0.696, -5.904e-4
-0.697, -5.903e-4
-0.698, -5.902e-4
-0.699, -5.901e-4
-0.700, -5.900e-4
-0.701, -5.899e-4
-0.702, -5.898e-4
-0.703, -5.897e-4
-0.704, -5.896e-4
-0.705, -5.896e-4
-0.706, -5.895e-4
-0.707, -5.894e-4
-0.708, -5.894e-4
-0.709, -5.893e-4
-0.710, -5.892e-4
-0.711, -5.892e-4
-0.712, -5.892e-4
-0.713, -5.891e-4
-0.714, -5.891e-4
-0.715, -5.891e-4
-0.716, -5.891e-4
-0.717, -5.891e-4
-0.718, -5.891e-4
-0.719, -5.891e-4
-0.720, -5.891e-4
-0.721, -5.891e-4
-0.722, -5.891e-4
-0.723, -5.892e-4
-0.724, -5.892e-4
-0.725, -5.892e-4
-0.726, -5.893e-4
-0.727, -5.893e-4
-0.728, -5.894e-4
-0.729, -5.894e-4
-0.730, -5.895e-4
-0.731, -5.896e-4
-0.732, -5.897e-4
-0.733, -5.897e-4
-0.734, -5.898e-4
-0.735, -5.899e-4
-0.736, -5.900e-4
-0.737, -5.902e-4
-0.738, -5.903e-4
-0.739, -5.904e-4
-0.740, -5.905e-4
-0.741, -5.906e-4
-0.742, -5.908e-4
-0.743, -5.909e-4
-0.744, -5.911e-4
-0.745, -5.913e-4
-0.746, -5.914e-4
-0.747, -5.916e-4
-0.748, -5.918e-4
-0.749, -5.920e-4
-0.750, -5.922e-4
-0.751, -5.924e-4
-0.752, -5.926e-4
-0.753, -5.929e-4
-0.754, -5.931e-4
-0.755, -5.933e-4
-0.756, -5.936e-4
-0.757, -5.938e-4
-0.758, -5.941e-4
-0.759, -5.943e-4
-0.760, -5.945e-4
-0.761, -5.948e-4
-0.762, -5.951e-4
-0.763, -5.954e-4
-0.764, -5.957e-4
-0.765, -5.960e-4
-0.766, -5.963e-4
-0.767, -5.966e-4
-0.768, -5.970e-4
-0.769, -5.973e-4
-0.770, -5.977e-4
-0.771, -5.980e-4
-0.772, -5.984e-4
-0.773, -5.988e-4
-0.774, -5.992e-4
-0.775, -5.996e-4
-0.776, -6.000e-4
-0.777, -6.004e-4
-0.778, -6.008e-4
-0.779, -6.012e-4
-0.780, -6.016e-4
-0.781, -6.020e-4
-0.782, -6.025e-4
-0.783, -6.029e-4
-0.784, -6.034e-4
-0.785, -6.039e-4
-0.786, -6.043e-4
-0.787, -6.048e-4
-0.788, -6.053e-4
-0.789, -6.058e-4
-0.790, -6.063e-4
-0.791, -6.068e-4
-0.792, -6.074e-4
-0.793, -6.079e-4
-0.794, -6.084e-4
-0.795, -6.090e-4
-0.796, -6.095e-4
-0.797, -6.101e-4
-0.798, -6.106e-4
-0.799, -6.112e-4
-0.800, -6.092e-4
-0.799, -6.008e-4
-0.798, -5.925e-4
-0.797, -5.844e-4
-0.796, -5.765e-4
-0.795, -5.687e-4
-0.794, -5.610e-4
-0.793, -5.536e-4
-0.792, -5.462e-4
-0.791, -5.390e-4
-0.790, -5.319e-4
-0.789, -5.249e-4
-0.788, -5.181e-4
-0.787, -5.113e-4
-0.786, -5.046e-4
-0.785, -4.980e-4
-0.784, -4.915e-4
-0.783, -4.851e-4
-0.782, -4.787e-4
-0.781, -4.724e-4
-0.780, -4.661e-4
-0.779, -4.600e-4
-0.778, -4.539e-4
-0.777, -4.480e-4
-0.776, -4.420e-4
-0.775, -4.362e-4
-0.774, -4.304e-4
-0.773, -4.247e-4
-0.772, -4.190e-4
-0.771, -4.133e-4
-0.770, -4.077e-4
-0.769, -4.021e-4
-0.768, -3.966e-4
-0.767, -3.911e-4
-0.766, -3.857e-4
-0.765, -3.803e-4
-0.764, -3.750e-4
-0.763, -3.698e-4
-0.762, -3.645e-4
-0.761, -3.593e-4
-0.760, -3.541e-4
-0.759, -3.490e-4
-0.758, -3.440e-4
-0.757, -3.389e-4
-0.756, -3.340e-4
-0.755, -3.290e-4
-0.754, -3.241e-4
-0.753, -3.191e-4
-0.752, -3.143e-4
-0.751, -3.095e-4
-0.750, -3.047e-4
-0.749, -2.999e-4
-0.748, -2.952e-4
-0.747, -2.906e-4
-0.746, -2.859e-4
-0.745, -2.813e-4
-0.744, -2.768e-4
-0.743, -2.723e-4
-0.742, -2.678e-4
-0.741, -2.633e-4
-0.740, -2.589e-4
-0.739, -2.545e-4
-0.738, -2.501e-4
-0.737, -2.457e-4
-0.736, -2.413e-4
-0.735, -2.370e-4
-0.734, -2.327e-4
-0.733, -2.284e-4
-0.732, -2.242e-4
-0.731, -2.200e-4
-0.730, -2.158e-4
-0.729, -2.117e-4
-0.728, -2.076e-4
-0.727, -2.035e-4
-0.726, -1.994e-4
-0.725, -1.953e-4
-0.724, -1.913e-4
-0.723, -1.873e-4
-0.722, -1.834e-4
-0.721, -1.794e-4
-0.720, -1.755e-4
-0.719, -1.716e-4
-0.718, -1.677e-4
-0.717, -1.638e-4
-0.716, -1.600e-4
-0.715, -1.561e-4
-0.714, -1.524e-4
-0.713, -1.486e-4
-0.712, -1.449e-4
-0.711, -1.412e-4
-0.710, -1.375e-4
-0.709, -1.339e-4
-0.708, -1.302e-4
-0.707, -1.266e-4
-0.706, -1.231e-4
-0.705, -1.196e-4
-0.704, -1.160e-4
-0.703, -1.125e-4
-0.702, -1.090e-4
-0.701, -1.055e-4
-0.700, -1.021e-4
-0.699, -9.866e-5
-0.698, -9.524e-5
-0.697, -9.183e-5
-0.696, -8.843e-5
-0.695, -8.505e-5
-0.694, -8.169e-5
-0.693, -7.835e-5
-0.692, -7.504e-5
-0.691, -7.176e-5
-0.690, -6.851e-5
-0.689, -6.528e-5
-0.688, -6.208e-5
-0.687, -5.888e-5
-0.686, -5.571e-5
-0.685, -5.254e-5
-0.684, -4.938e-5
-0.683, -4.625e-5
-0.682, -4.313e-5
-0.681, -4.003e-5
-0.680, -3.696e-5
-0.679, -3.390e-5
-0.678, -3.088e-5
-0.677, -2.788e-5
-0.676, -2.490e-5
-0.675, -2.194e-5
-0.674, -1.899e-5
-0.673, -1.605e-5
-0.672, -1.312e-5
-0.671, -1.020e-5
-0.670, -7.295e-6
-0.669, -4.395e-6
-0.668, -1.516e-6
-0.667, 1.336e-6
-0.666, 4.163e-6
-0.665, 6.962e-6
-0.664, 9.734e-6
-0.663, 1.249e-5
-0.662, 1.522e-5
-0.661, 1.794e-5
-0.660, 2.065e-5
-0.659, 2.335e-5
-0.658, 2.604e-5
-0.657, 2.870e-5
-0.656, 3.133e-5
-0.655, 3.392e-5
-0.654, 3.649e-5
-0.653, 3.906e-5
-0.652, 4.163e-5
-0.651, 4.418e-5
-0.650, 4.673e-5
-0.649, 4.926e-5
-0.648, 5.177e-5
-0.647, 5.428e-5
-0.646, 5.677e-5
-0.645, 5.924e-5
-0.644, 6.169e-5
-0.643, 6.414e-5
-0.642, 6.657e-5
-0.641, 6.899e-5
-0.640, 7.141e-5
-0.639, 7.382e-5
-0.638, 7.621e-5
-0.637, 7.856e-5
-0.636, 8.090e-5
-0.635, 8.321e-5
-0.634, 8.552e-5
-0.633, 8.781e-5
-0.632, 9.009e-5
-0.631, 9.234e-5
-0.630, 9.459e-5
-0.629, 9.682e-5
-0.628, 9.904e-5
-0.627, 1.012e-4
-0.626, 1.034e-4
-0.625, 1.056e-4
-0.624, 1.078e-4
-0.623, 1.099e-4
-0.622, 1.121e-4
-0.621, 1.142e-4
-0.620, 1.164e-4
-0.619, 1.185e-4
-0.618, 1.205e-4
-0.617, 1.226e-4
-0.616, 1.247e-4
-0.615, 1.267e-4
-0.614, 1.287e-4
-0.613, 1.307e-4
-0.612, 1.327e-4
-0.611, 1.347e-4
-0.610, 1.367e-4
-0.609, 1.386e-4
-0.608, 1.406e-4
-0.607, 1.425e-4
-0.606, 1.444e-4
-0.605, 1.463e-4
-0.604, 1.483e-4
-0.603, 1.502e-4
-0.602, 1.521e-4
-0.601, 1.540e-4
-0.600, 1.558e-4
-0.599, 1.576e-4
-0.598, 1.595e-4
-0.597, 1.613e-4
-0.596, 1.631e-4
-0.595, 1.649e-4
-0.594, 1.666e-4
-0.593, 1.684e-4
-0.592, 1.702e-4
-0.591, 1.719e-4
-0.590, 1.736e-4
-0.589, 1.753e-4
-0.588, 1.770e-4
-0.587, 1.787e-4
-0.586, 1.804e-4
-0.585, 1.821e-4
-0.584, 1.837e-4
-0.583, 1.854e-4
-0.582, 1.870e-4
-0.581, 1.886e-4
-0.580, 1.902e-4
-0.579, 1.918e-4
-0.578, 1.933e-4
-0.577, 1.949e-4
-0.576, 1.965e-4
-0.575, 1.980e-4
-0.574, 1.996e-4
-0.573, 2.011e-4
-0.572, 2.027e-4
-0.571, 2.042e-4
-0.570, 2.057e-4
-0.569, 2.072e-4
-0.568, 2.087e-4
-0.567, 2.101e-4
-0.566, 2.116e-4
-0.565, 2.130e-4
-0.564, 2.145e-4
-0.563, 2.159e-4
-0.562, 2.174e-4
-0.561, 2.188e-4
-0.560, 2.202e-4
-0.559, 2.216e-4
-0.558, 2.229e-4
-0.557, 2.243e-4
-0.556, 2.257e-4
-0.555, 2.271e-4
-0.554, 2.284e-4
-0.553, 2.298e-4
-0.552, 2.312e-4
-0.551, 2.325e-4
-0.550, 2.338e-4
-0.549, 2.351e-4
-0.548, 2.364e-4
-0.547, 2.377e-4
-0.546, 2.390e-4
-0.545, 2.403e-4
-0.544, 2.415e-4
-0.543, 2.428e-4
-0.542, 2.440e-4
-0.541, 2.453e-4
-0.540, 2.465e-4
-0.539, 2.477e-4
-0.538, 2.489e-4
-0.537, 2.501e-4
-0.536, 2.513e-4
-0.535, 2.525e-4
-0.534, 2.537e-4
-0.533, 2.548e-4
-0.532, 2.560e-4
-0.531, 2.572e-4
-0.530, 2.583e-4
-0.529, 2.595e-4
-0.528, 2.606e-4
-0.527, 2.617e-4
-0.526, 2.628e-4
-0.525, 2.640e-4
-0.524, 2.651e-4
-0.523, 2.662e-4
-0.522, 2.673e-4
-0.521, 2.683e-4
-0.520, 2.694e-4
-0.519, 2.705e-4
-0.518, 2.716e-4
-0.517, 2.727e-4
-0.516, 2.738e-4
-0.515, 2.748e-4
-0.514, 2.759e-4
-0.513, 2.769e-4
-0.512, 2.779e-4
-0.511, 2.790e-4
-0.510, 2.800e-4
-0.509, 2.810e-4
-0.508, 2.820e-4
-0.507, 2.830e-4
-0.506, 2.840e-4
-0.505, 2.850e-4
-0.504, 2.860e-4
-0.503, 2.870e-4
-0.502, 2.879e-4
-0.501, 2.889e-4
-0.500, 2.899e-4
-0.499, 2.908e-4
-0.498, 2.918e-4
-0.497, 2.927e-4
-0.496, 2.937e-4
-0.495, 2.946e-4
-0.494, 2.955e-4
-0.493, 2.965e-4
-0.492, 2.974e-4
-0.491, 2.983e-4
-0.490, 2.992e-4
-0.489, 3.001e-4
-0.488, 3.011e-4
-0.487, 3.020e-4
-0.486, 3.029e-4
-0.485, 3.038e-4
-0.484, 3.047e-4
-0.483, 3.056e-4
-0.482, 3.065e-4
-0.481, 3.074e-4
-0.480, 3.083e-4
-0.479, 3.092e-4
-0.478, 3.101e-4
-0.477, 3.110e-4
-0.476, 3.119e-4
-0.475, 3.127e-4
-0.474, 3.136e-4
-0.473, 3.145e-4
-0.472, 3.153e-4
-0.471, 3.162e-4
-0.470, 3.171e-4
-0.469, 3.179e-4
-0.468, 3.188e-4
-0.467, 3.197e-4
-0.466, 3.205e-4
-0.465, 3.214e-4
-0.464, 3.222e-4
-0.463, 3.231e-4
-0.462, 3.240e-4
-0.461, 3.248e-4
-0.460, 3.257e-4
-0.459, 3.265e-4
-0.458, 3.273e-4
-0.457, 3.282e-4
-0.456, 3.290e-4
-0.455, 3.298e-4
-0.454, 3.307e-4
-0.453, 3.315e-4
-0.452, 3.324e-4
-0.451, 3.332e-4
-0.450, 3.341e-4
-0.449, 3.349e-4
-0.448, 3.358e-4
-0.447, 3.366e-4
-0.446, 3.374e-4
-0.445, 3.383e-4
-0.444, 3.391e-4
-0.443, 3.400e-4
-0.442, 3.408e-4
-0.441, 3.417e-4
-0.440, 3.425e-4
-0.439, 3.434e-4
-0.438, 3.442e-4
-0.437, 3.450e-4
-0.436, 3.459e-4
-0.435, 3.467e-4
-0.434, 3.476e-4
-0.433, 3.484e-4
-0.432, 3.492e-4
-0.431, 3.500e-4
-0.430, 3.508e-4
-0.429, 3.517e-4
-0.428, 3.525e-4
-0.427, 3.534e-4
-0.426, 3.542e-4
-0.425, 3.551e-4
-0.424, 3.560e-4
-0.423, 3.568e-4
-0.422, 3.577e-4
-0.421, 3.585e-4
-0.420, 3.594e-4
-0.419, 3.602e-4
-0.418, 3.611e-4
-0.417, 3.620e-4
-0.416, 3.628e-4
-0.415, 3.637e-4
-0.414, 3.645e-4
-0.413, 3.654e-4
-0.412, 3.663e-4
-0.411, 3.671e-4
-0.410, 3.680e-4
-0.409, 3.689e-4
-0.408, 3.698e-4
-0.407, 3.707e-4
-0.406, 3.715e-4
-0.405, 3.724e-4
-0.404, 3.733e-4
-0.403, 3.741e-4
-0.402, 3.750e-4
-0.401, 3.758e-4
-0.400, 3.767e-4
-0.399, 3.775e-4
-0.398, 3.784e-4
-0.397, 3.793e-4
-0.396, 3.801e-4
-0.395, 3.810e-4
-0.394, 3.819e-4
-0.393, 3.827e-4
-0.392, 3.836e-4
-0.391, 3.844e-4
-0.390, 3.853e-4
-0.389, 3.862e-4
-0.388, 3.870e-4
-0.387, 3.879e-4
-0.386, 3.888e-4
-0.385, 3.896e-4
-0.384, 3.905e-4
-0.383, 3.914e-4
-0.382, 3.922e-4
-0.381, 3.930e-4
-0.380, 3.939e-4
-0.379, 3.947e-4
-0.378, 3.956e-4
-0.377, 3.964e-4
-0.376, 3.973e-4
-0.375, 3.981e-4
-0.374, 3.989e-4
-0.373, 3.998e-4
-0.372, 4.006e-4
-0.371, 4.014e-4
-0.370, 4.023e-4
-0.369, 4.031e-4
-0.368, 4.039e-4
-0.367, 4.047e-4
-0.366, 4.055e-4
-0.365, 4.063e-4
-0.364, 4.072e-4
-0.363, 4.080e-4
-0.362, 4.088e-4
-0.361, 4.096e-4
-0.360, 4.104e-4
-0.359, 4.112e-4
-0.358, 4.120e-4
-0.357, 4.128e-4
-0.356, 4.136e-4
-0.355, 4.144e-4
-0.354, 4.152e-4
-0.353, 4.160e-4
-0.352, 4.168e-4
-0.351, 4.175e-4
-0.350, 4.183e-4
-0.349, 4.191e-4
-0.348, 4.199e-4
-0.347, 4.206e-4
-0.346, 4.214e-4
